,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
127,AZ-2011-2270958,2-21-13,Eva Hargraves,Milan,Italy,South,Consumer,2-26-13,Economy,Lombardy,5,"Binney & Smith Canvas, Water Color",0.0,0.0,164,78,3,Office Supplies,Art
128,AZ-2011-2270958,2-21-13,Eva Hargraves,Milan,Italy,South,Consumer,2-26-13,Economy,Lombardy,5,"Smead Trays, Blue",0.4,11.6,29,-13,1,Office Supplies,Storage
129,AZ-2011-2270958,2-21-13,Eva Hargraves,Milan,Italy,South,Consumer,2-26-13,Economy,Lombardy,5,"Okidata Calculator, Red",0.4,12.0,30,-5,1,Technology,Machines
130,BN-2011-555099,2-21-13,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2-25-13,Economy,Zürich,4,"Stockwell Thumb Tacks, Assorted Sizes",0.0,0.0,21,6,2,Office Supplies,Fasteners
131,BN-2011-555099,2-21-13,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2-25-13,Economy,Zürich,4,"Smead Box, Single Width",0.0,0.0,32,8,3,Office Supplies,Storage
132,AZ-2011-8091357,2-22-13,Darcy Farnell,Grosseto,Italy,South,Consumer,2-26-13,Economy,Tuscany,4,"Advantus Clock, Black",0.0,0.0,103,30,2,Furniture,Furnishings
133,AZ-2011-8091357,2-22-13,Darcy Farnell,Grosseto,Italy,South,Consumer,2-26-13,Economy,Tuscany,4,"Acco Binder Covers, Recycled",0.0,0.0,41,12,3,Office Supplies,Binders
134,AZ-2011-8091357,2-22-13,Darcy Farnell,Grosseto,Italy,South,Consumer,2-26-13,Economy,Tuscany,4,"Avery Binder Covers, Durable",0.0,0.0,63,8,5,Office Supplies,Binders
135,AZ-2011-8091357,2-22-13,Darcy Farnell,Grosseto,Italy,South,Consumer,2-26-13,Economy,Tuscany,4,"Avery Binder Covers, Recycled",0.0,0.0,23,8,2,Office Supplies,Binders
136,AZ-2011-8091357,2-22-13,Darcy Farnell,Grosseto,Italy,South,Consumer,2-26-13,Economy,Tuscany,4,"Konica Printer, Red",0.4,190.8,477,40,3,Technology,Machines
137,AZ-2011-6186921,2-22-13,Katherine Grant,Paris,France,Central,Consumer,2-24-13,Economy Plus,Ile-de-France,2,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,10,2,2,Office Supplies,Binders
138,BN-2011-5307099,2-22-13,Jared Wurster,Dublin,Ireland,North,Consumer,2-27-13,Economy,Dublin,5,"Apple Speaker Phone, with Caller ID",0.5,92.5,185,-93,3,Technology,Phones
139,BN-2011-8574171,2-23-13,Kayla Ronald,Rome,Italy,South,Corporate,2-28-13,Economy,Lazio,5,"Harbour Creations Bag Chairs, Black",0.6000000000000001,28.2,47,-60,2,Furniture,Chairs
140,AZ-2011-8279503,2-24-13,Angus Reading,Namur,Belgium,Central,Corporate,2-28-13,Economy,Namur,4,"Bush Classic Bookcase, Mobile",0.0,0.0,2076,104,5,Furniture,Bookcases
141,AZ-2011-8279503,2-24-13,Angus Reading,Namur,Belgium,Central,Corporate,2-28-13,Economy,Namur,4,"Acco Binding Machine, Recycled",0.0,0.0,309,77,6,Office Supplies,Binders
142,AZ-2011-8279503,2-24-13,Angus Reading,Namur,Belgium,Central,Corporate,2-28-13,Economy,Namur,4,"Brother Copy Machine, High-Speed",0.0,0.0,525,58,2,Technology,Copiers
143,BN-2011-3728079,2-26-13,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,3-4-13,Economy,North Holland,6,"Advantus Frame, Black",0.2,106.6,533,0,6,Furniture,Furnishings
144,BN-2011-3728079,2-26-13,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,3-4-13,Economy,North Holland,6,"Motorola Headset, with Caller ID",0.5,60.0,120,-41,3,Technology,Phones
145,AZ-2011-2777408,3-1-13,Maya Summers,Bochum,Germany,Central,Home Office,3-4-13,Economy Plus,North Rhine-Westphalia,3,"Binney & Smith Pens, Easy-Erase",0.0,0.0,147,0,12,Office Supplies,Art
146,AZ-2011-2777408,3-1-13,Maya Summers,Bochum,Germany,Central,Home Office,3-4-13,Economy Plus,North Rhine-Westphalia,3,"Fellowes Shelving, Wire Frame",0.1,10.2,102,35,2,Office Supplies,Storage
147,AZ-2011-2777408,3-1-13,Maya Summers,Bochum,Germany,Central,Home Office,3-4-13,Economy Plus,North Rhine-Westphalia,3,"Epson Calculator, Durable",0.0,0.0,47,13,1,Technology,Machines
148,AZ-2011-4069925,3-1-13,Oscar Clayton,Colmar,France,Central,Consumer,3-8-13,Economy,Alsace-Champagne-Ardenne-Lorraine,7,"BIC Markers, Easy-Erase",0.0,0.0,107,30,4,Office Supplies,Art
149,AZ-2011-7903656,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3-6-13,Economy,England,5,"Safco Classic Bookcase, Traditional",0.0,0.0,1314,342,3,Furniture,Bookcases
150,AZ-2011-7903656,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3-6-13,Economy,England,5,"Office Star Rocking Chair, Red",0.0,0.0,705,289,5,Furniture,Chairs
151,AZ-2011-7903656,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3-6-13,Economy,England,5,"BIC Sketch Pad, Blue",0.0,0.0,195,35,4,Office Supplies,Art
152,AZ-2011-7903656,3-1-13,Angus De Groot,Farnborough,United Kingdom,North,Corporate,3-6-13,Economy,England,5,"Sanford Pens, Fluorescent",0.0,0.0,37,10,3,Office Supplies,Art
153,AZ-2011-8074602,3-1-13,Caleb Kenyon,Berlin,Germany,Central,Corporate,3-5-13,Economy,Berlin,4,"Belkin Keyboard, USB",0.1,15.1,151,-5,2,Technology,Accessories
154,AZ-2011-1410648,3-1-13,Carl Proctor,Rome,Italy,South,Consumer,3-5-13,Economy,Lazio,4,"Ibico Index Tab, Clear",0.0,0.0,18,3,2,Office Supplies,Binders
155,AZ-2011-496083,3-1-13,Spencer Akhtar,Berlin,Germany,Central,Consumer,3-5-13,Economy,Berlin,4,"Hamilton Beach Toaster, Black",0.2,72.8,364,45,8,Office Supplies,Appliances
156,AZ-2011-496083,3-1-13,Spencer Akhtar,Berlin,Germany,Central,Consumer,3-5-13,Economy,Berlin,4,"Fellowes Folders, Blue",0.2,12.6,63,24,3,Office Supplies,Storage
157,AZ-2011-496083,3-1-13,Spencer Akhtar,Berlin,Germany,Central,Consumer,3-5-13,Economy,Berlin,4,"Smead Shelving, Single Width",0.2,23.6,118,37,3,Office Supplies,Storage
158,AZ-2011-6969006,3-3-13,Lincoln Want,Rimini,Italy,South,Consumer,3-9-13,Economy,Emilia-Romagna,6,"OIC Clamps, 12 Pack",0.0,0.0,58,29,3,Office Supplies,Fasteners
159,AZ-2011-5822789,3-7-13,Niamh Mann,Paris,France,Central,Consumer,3-8-13,Priority,Ile-de-France,1,"BIC Canvas, Easy-Erase",0.0,0.0,108,37,2,Office Supplies,Art
160,AZ-2011-7677596,3-8-13,Nicole Nash,Baden-Baden,Germany,Central,Consumer,3-13-13,Economy,Baden-Württemberg,5,"Advantus Clamps, Assorted Sizes",0.0,0.0,117,15,7,Office Supplies,Fasteners
161,AZ-2011-3190941,3-9-13,Joshua Romero,Madrid,Spain,South,Consumer,3-12-13,Priority,Madrid,3,"BIC Pencil Sharpener, Water Color",0.0,0.0,97,37,3,Office Supplies,Art
162,AZ-2011-3190941,3-9-13,Joshua Romero,Madrid,Spain,South,Consumer,3-12-13,Priority,Madrid,3,"Kraft Interoffice Envelope, Set of 50",0.0,0.0,94,21,2,Office Supplies,Envelopes
163,AZ-2011-3190941,3-9-13,Joshua Romero,Madrid,Spain,South,Consumer,3-12-13,Priority,Madrid,3,"Tenex Folders, Blue",0.1,10.4,104,27,5,Office Supplies,Storage
164,AZ-2011-3190941,3-9-13,Joshua Romero,Madrid,Spain,South,Consumer,3-12-13,Priority,Madrid,3,"Sharp Ink, Color",0.0,0.0,126,59,1,Technology,Copiers
165,AZ-2011-5422408,3-10-13,John Kemp,Pforzheim,Germany,Central,Home Office,3-10-13,Immediate,Baden-Württemberg,0,"Motorola Audio Dock, with Caller ID",0.0,0.0,520,203,3,Technology,Phones
166,AZ-2011-9147715,3-10-13,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,3-14-13,Economy,England,4,"Harbour Creations Chairmat, Adjustable",0.5,37.0,74,-18,2,Furniture,Chairs
167,AZ-2011-1278696,3-10-13,Naomi Hancock,Coventry,United Kingdom,North,Corporate,3-17-13,Economy,England,7,"OIC Thumb Tacks, Bulk Pack",0.0,0.0,28,10,2,Office Supplies,Fasteners
168,AZ-2011-8295770,3-11-13,Thomas Stephens,Berlin,Germany,Central,Corporate,3-14-13,Priority,Berlin,3,"Cardinal 3-Hole Punch, Clear",0.1,22.9,229,28,9,Office Supplies,Binders
169,AZ-2011-3714764,3-11-13,Ashton Charles,Pessac,France,Central,Consumer,3-15-13,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Binney & Smith Markers, Blue",0.0,0.0,72,14,3,Office Supplies,Art
170,AZ-2011-4612792,3-12-13,Shannon Howe,Helsinki,Finland,North,Consumer,3-19-13,Economy,Uusimaa,7,"Sanford Sketch Pad, Water Color",0.0,0.0,195,91,4,Office Supplies,Art
171,AZ-2011-7682838,3-12-13,Joseph Ford,Basel,Switzerland,Central,Corporate,3-17-13,Economy,Basel-Stadt,5,"Cameo Mailers, with clear poly window",0.0,0.0,167,7,4,Office Supplies,Envelopes
172,AZ-2011-7682838,3-12-13,Joseph Ford,Basel,Switzerland,Central,Corporate,3-17-13,Economy,Basel-Stadt,5,"Fellowes File Cart, Wire Frame",0.0,0.0,273,57,2,Office Supplies,Storage
173,AZ-2011-9700826,3-14-13,Alexander Bennett,Berlin,Germany,Central,Corporate,3-18-13,Economy,Berlin,4,"Memorex Router, Erganomic",0.1,22.0,220,49,1,Technology,Accessories
174,AZ-2011-6222257,3-14-13,Koby Phillip,Bonn,Germany,Central,Consumer,3-16-13,Priority,North Rhine-Westphalia,2,"Sanford Pens, Water Color",0.0,0.0,43,20,3,Office Supplies,Art
175,AZ-2011-6222257,3-14-13,Koby Phillip,Bonn,Germany,Central,Consumer,3-16-13,Priority,North Rhine-Westphalia,2,"Fiskars Box Cutter, Serrated",0.0,0.0,193,62,6,Office Supplies,Supplies
176,AZ-2011-823697,3-14-13,Thomas McCallum,Leipzig,Germany,Central,Consumer,3-17-13,Economy Plus,Saxony,3,"Hoover Stove, Red",0.1,307.0,3070,1364,6,Office Supplies,Appliances
177,AZ-2011-823697,3-14-13,Thomas McCallum,Leipzig,Germany,Central,Consumer,3-17-13,Economy Plus,Saxony,3,"Eldon File Cart, Single Width",0.1,23.0,230,20,2,Office Supplies,Storage
178,AZ-2011-5265250,3-14-13,Donna Nash,Tourcoing,France,Central,Corporate,3-19-13,Economy Plus,Nord-Pas-de-Calais-Picardie,5,"Harbour Creations Round Labels, Adjustable",0.0,0.0,14,4,3,Office Supplies,Labels
179,BN-2011-1399750,3-15-13,Wanda Wingert,London,United Kingdom,North,Consumer,3-15-13,Immediate,England,0,"Office Star Steel Folding Chair, Set of Two",0.1,25.4,254,73,3,Furniture,Chairs
180,BN-2011-1399750,3-15-13,Wanda Wingert,London,United Kingdom,North,Consumer,3-15-13,Immediate,England,0,"Binney & Smith Pens, Blue",0.1,1.1,11,4,1,Office Supplies,Art
181,BN-2011-1399750,3-15-13,Wanda Wingert,London,United Kingdom,North,Consumer,3-15-13,Immediate,England,0,"Sanford Highlighters, Easy-Erase",0.1,2.9,29,-2,2,Office Supplies,Art
182,BN-2011-1399750,3-15-13,Wanda Wingert,London,United Kingdom,North,Consumer,3-15-13,Immediate,England,0,"Avery Binder, Recycled",0.1,4.8,48,19,4,Office Supplies,Binders
183,BN-2011-1399750,3-15-13,Wanda Wingert,London,United Kingdom,North,Consumer,3-15-13,Immediate,England,0,"Stockwell Paper Clips, Metal",0.1,2.4,24,8,2,Office Supplies,Fasteners
184,AZ-2011-254910,3-16-13,Scarlett Truchanas,Bari,Italy,South,Corporate,3-21-13,Economy,Apulia,5,"Fiskars Trimmer, Steel",0.0,0.0,83,10,2,Office Supplies,Supplies
185,AZ-2011-8252363,3-17-13,Jessica Paramor,Magdeburg,Germany,Central,Corporate,3-23-13,Economy,Saxony-Anhalt,6,"Hon Round Labels, 5000 Label Set",0.0,0.0,21,7,3,Office Supplies,Labels
186,AZ-2011-8252363,3-17-13,Jessica Paramor,Magdeburg,Germany,Central,Corporate,3-23-13,Economy,Saxony-Anhalt,6,"Smead Folders, Industrial",0.1,8.1,81,12,5,Office Supplies,Storage
187,AZ-2011-1584987,3-18-13,Charlie Brooks,Marseille,France,Central,Consumer,3-22-13,Economy,Provence-Alpes-Côte d'Azur,4,"Smead Shelving, Industrial",0.1,17.8,178,28,4,Office Supplies,Storage
188,AZ-2011-4707711,3-18-13,Sam Wood,Noisy-le-Sec,France,Central,Home Office,3-20-13,Priority,Ile-de-France,2,"Stockwell Clamps, Bulk Pack",0.0,0.0,57,5,3,Office Supplies,Fasteners
189,AZ-2011-7499604,3-21-13,Gabriel Sanders,Stavanger,Norway,North,Consumer,3-26-13,Economy,Rogaland,5,"Rubbermaid Door Stop, Duo Pack",0.0,0.0,132,9,3,Furniture,Furnishings
190,AZ-2011-7499604,3-21-13,Gabriel Sanders,Stavanger,Norway,North,Consumer,3-26-13,Economy,Rogaland,5,"Smead Folders, Wire Frame",0.0,0.0,50,3,3,Office Supplies,Storage
191,AZ-2011-1916360,3-21-13,Charles Builder,Cagliari,Italy,South,Consumer,3-23-13,Economy Plus,Sardinia,2,"Dania 3-Shelf Cabinet, Mobile",0.0,0.0,288,20,2,Furniture,Bookcases
192,AZ-2011-2169445,3-21-13,Aaron Bootman,Marsala,Italy,South,Consumer,3-24-13,Priority,Sicily,3,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,0.0,47,7,7,Office Supplies,Labels
193,AZ-2011-2169445,3-21-13,Aaron Bootman,Marsala,Italy,South,Consumer,3-24-13,Priority,Sicily,3,"Elite Box Cutter, High Speed",0.0,0.0,105,42,3,Office Supplies,Supplies
194,AZ-2011-2169445,3-21-13,Aaron Bootman,Marsala,Italy,South,Consumer,3-24-13,Priority,Sicily,3,"Apple Office Telephone, Cordless",0.4,32.8,82,14,2,Technology,Phones
195,AZ-2011-7024596,3-21-13,Kayla Tearle,Basel,Switzerland,Central,Corporate,3-25-13,Economy,Basel-Stadt,4,"Binney & Smith Pens, Fluorescent",0.0,0.0,26,0,2,Office Supplies,Art
196,BN-2011-7253620,3-21-13,Kayla Ronald,Emmen,Netherlands,Central,Corporate,3-27-13,Economy,Drenthe,6,"StarTech Inkjet, White",0.5,373.5,747,-90,5,Technology,Machines
197,AZ-2011-6314494,3-22-13,Mary Wilson,Augsburg,Germany,Central,Consumer,3-27-13,Economy Plus,Bavaria,5,"Acco Binder Covers, Economy",0.0,0.0,40,16,3,Office Supplies,Binders
198,AZ-2011-6314494,3-22-13,Mary Wilson,Augsburg,Germany,Central,Consumer,3-27-13,Economy Plus,Bavaria,5,"Xerox Cards & Envelopes, Premium",0.0,0.0,90,27,2,Office Supplies,Paper
199,AZ-2011-3556179,3-23-13,Paige Horsfall,Stralsund,Germany,Central,Home Office,3-27-13,Economy,Mecklenburg-Vorpommern,4,"Rubbermaid Frame, Duo Pack",0.0,0.0,770,85,7,Furniture,Furnishings
200,AZ-2011-3556179,3-23-13,Paige Horsfall,Stralsund,Germany,Central,Home Office,3-27-13,Economy,Mecklenburg-Vorpommern,4,"SanDisk Cards & Envelopes, Recycled",0.0,0.0,193,8,4,Office Supplies,Paper
201,AZ-2011-8308381,3-24-13,Lily Tyler,Carcassonne,France,Central,Home Office,3-27-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Avery Binding Machine, Durable",0.0,0.0,453,27,9,Office Supplies,Binders
202,AZ-2011-8308381,3-24-13,Lily Tyler,Carcassonne,France,Central,Home Office,3-27-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Ibico 3-Hole Punch, Economy",0.0,0.0,152,76,5,Office Supplies,Binders
203,AZ-2011-8308381,3-24-13,Lily Tyler,Carcassonne,France,Central,Home Office,3-27-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Eldon File Cart, Single Width",0.1,23.0,230,20,2,Office Supplies,Storage
204,AZ-2011-8308381,3-24-13,Lily Tyler,Carcassonne,France,Central,Home Office,3-27-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Motorola Signal Booster, Full Size",0.15,36.9,246,3,2,Technology,Phones
205,AZ-2011-5004051,3-25-13,Charlie Wells,Sheffield,United Kingdom,North,Home Office,3-27-13,Economy Plus,England,2,"Stanley Highlighters, Blue",0.5,7.5,15,-9,2,Office Supplies,Art
206,AZ-2011-5004051,3-25-13,Charlie Wells,Sheffield,United Kingdom,North,Home Office,3-27-13,Economy Plus,England,2,"Advantus Thumb Tacks, Metal",0.5,3.5,7,-4,1,Office Supplies,Fasteners
207,AZ-2011-9505872,3-25-13,Edward Zwar,Munich,Germany,Central,Consumer,3-27-13,Economy Plus,Bavaria,2,"OIC Clamps, Metal",0.0,0.0,99,45,5,Office Supplies,Fasteners
208,AZ-2011-8738856,3-25-13,Anthony Stewart,Wigan,United Kingdom,North,Home Office,3-27-13,Priority,England,2,"Stanley Canvas, Easy-Erase",0.0,0.0,149,36,3,Office Supplies,Art
209,BN-2011-8211228,3-25-13,Sharon Kerley,Helmond,Netherlands,Central,Consumer,3-30-13,Economy Plus,North Brabant,5,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,8.5,17,-12,3,Office Supplies,Labels
210,BN-2011-8211228,3-25-13,Sharon Kerley,Helmond,Netherlands,Central,Consumer,3-30-13,Economy Plus,North Brabant,5,"Nokia Audio Dock, Full Size",0.5,42.0,84,-55,1,Technology,Phones
211,AZ-2011-5185285,3-26-13,Samuel Thomas,Castres,France,Central,Consumer,3-28-13,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,"Tenex Lockers, Blue",0.1,55.1,551,98,3,Office Supplies,Storage
212,BN-2011-9474783,3-26-13,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,4-1-13,Economy,Zürich,6,"Ibico 3-Hole Punch, Recycled",0.0,0.0,92,26,3,Office Supplies,Binders
213,AZ-2011-4565223,3-28-13,Morgan Anderson,Foligno,Italy,South,Corporate,4-1-13,Economy,Umbria,4,"Stockwell Clamps, 12 Pack",0.0,0.0,93,45,5,Office Supplies,Fasteners
214,BN-2011-6425274,3-28-13,Luca Graham,Dresden,Germany,Central,Consumer,4-2-13,Economy,Saxony,5,"Stockwell Push Pins, Metal",0.5,11.0,22,-21,3,Office Supplies,Fasteners
215,BN-2011-6425274,3-28-13,Luca Graham,Dresden,Germany,Central,Consumer,4-2-13,Economy,Saxony,5,"Rogers Box, Industrial",0.6000000000000001,23.4,39,-59,4,Office Supplies,Storage
216,AZ-2011-8743509,3-29-13,Chelsea Bannister,Hamm,Germany,Central,Consumer,3-30-13,Priority,North Rhine-Westphalia,1,"Tenex Door Stop, Erganomic",0.0,0.0,170,27,4,Furniture,Furnishings
217,AZ-2011-8743509,3-29-13,Chelsea Bannister,Hamm,Germany,Central,Consumer,3-30-13,Priority,North Rhine-Westphalia,1,"Kleencut Scissors, Serrated",0.0,0.0,38,3,2,Office Supplies,Supplies
218,AZ-2011-8743509,3-29-13,Chelsea Bannister,Hamm,Germany,Central,Consumer,3-30-13,Priority,North Rhine-Westphalia,1,"Samsung Smart Phone, Cordless",0.0,0.0,639,45,1,Technology,Phones
219,BN-2011-2502895,3-29-13,Juanita Smalls,Hanover,Germany,Central,Home Office,4-4-13,Economy,Lower Saxony,6,"Novimex File Folder Labels, Alphabetical",0.5,4.0,8,-6,2,Office Supplies,Labels
220,AZ-2011-8369879,3-30-13,Alexis Code,Troisdorf,Germany,Central,Corporate,4-3-13,Economy,North Rhine-Westphalia,4,"Novimex Swivel Stool, Black",0.1,72.9,729,-57,5,Furniture,Chairs
221,AZ-2011-8369879,3-30-13,Alexis Code,Troisdorf,Germany,Central,Corporate,4-3-13,Economy,North Rhine-Westphalia,4,"Smead Box, Industrial",0.1,5.1,51,-1,5,Office Supplies,Storage
222,AZ-2011-8369879,3-30-13,Alexis Code,Troisdorf,Germany,Central,Corporate,4-3-13,Economy,North Rhine-Westphalia,4,"Canon Personal Copier, Digital",0.0,0.0,285,14,2,Technology,Copiers
223,AZ-2011-8369879,3-30-13,Alexis Code,Troisdorf,Germany,Central,Corporate,4-3-13,Economy,North Rhine-Westphalia,4,"Motorola Speaker Phone, VoIP",0.0,0.0,390,16,3,Technology,Phones
224,AZ-2011-5463300,3-31-13,Toby Conway,Geneva,Switzerland,Central,Consumer,4-4-13,Economy,Geneva,4,"Eldon Clock, Erganomic",0.0,0.0,110,37,2,Furniture,Furnishings
225,AZ-2011-5463300,3-31-13,Toby Conway,Geneva,Switzerland,Central,Consumer,4-4-13,Economy,Geneva,4,"Stanley Pens, Easy-Erase",0.0,0.0,21,9,2,Office Supplies,Art
226,AZ-2011-8060803,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,4-4-13,Economy,England,4,"Sauder Classic Bookcase, Pine",0.0,0.0,2624,446,6,Furniture,Bookcases
227,AZ-2011-8060803,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,4-4-13,Economy,England,4,"Sanford Pens, Easy-Erase",0.0,0.0,34,8,3,Office Supplies,Art
228,AZ-2011-8060803,3-31-13,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,4-4-13,Economy,England,4,"Rogers Lockers, Blue",0.0,0.0,423,30,2,Office Supplies,Storage
229,BN-2011-2967562,3-31-13,Angus De Groot,Gothenburg,Sweden,North,Corporate,4-6-13,Economy,Västra Götaland,6,"Advantus Photo Frame, Durable",0.6000000000000001,24.0,40,-44,2,Furniture,Furnishings
230,AZ-2011-8060550,4-1-13,Harry Nelson,Treviso,Italy,South,Consumer,4-4-13,Priority,Veneto,3,"Stanley Canvas, Water Color",0.0,0.0,158,69,3,Office Supplies,Art
231,AZ-2011-8060550,4-1-13,Harry Nelson,Treviso,Italy,South,Consumer,4-4-13,Priority,Veneto,3,"Wilson Jones Binding Machine, Recycled",0.0,0.0,296,32,6,Office Supplies,Binders
232,AZ-2011-8060550,4-1-13,Harry Nelson,Treviso,Italy,South,Consumer,4-4-13,Priority,Veneto,3,"SanDisk Flash Drive, Programmable",0.0,0.0,123,50,3,Technology,Accessories
233,BN-2011-6893107,4-1-13,Kayla Tearle,Rome,Italy,South,Corporate,4-4-13,Priority,Lazio,3,"Apple Signal Booster, Full Size",0.4,198.8,497,-290,6,Technology,Phones
234,AZ-2011-7089649,4-4-13,Daryl Claypool,Le Havre,France,Central,Corporate,4-9-13,Economy,Normandy,5,"OIC Rubber Bands, Metal",0.0,0.0,86,33,5,Office Supplies,Fasteners
235,AZ-2011-9409671,4-4-13,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,4-9-13,Economy,Scotland,5,"Binney & Smith Markers, Fluorescent",0.0,0.0,51,14,2,Office Supplies,Art
236,AZ-2011-9409671,4-4-13,Aaron Bootman,Edinburgh,United Kingdom,North,Consumer,4-9-13,Economy,Scotland,5,"Novimex Shipping Labels, Alphabetical",0.0,0.0,32,16,3,Office Supplies,Labels
237,AZ-2011-7659767,4-4-13,Alexandra Macdonald,Saint-Priest,France,Central,Corporate,4-6-13,Priority,Auvergne-Rhône-Alpes,2,"Office Star Rocking Chair, Red",0.1,50.7,507,175,4,Furniture,Chairs
238,AZ-2011-3089735,4-5-13,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,4-9-13,Economy,Provence-Alpes-Côte d'Azur,4,"Breville Microwave, White",0.1,188.9,1889,483,7,Office Supplies,Appliances
239,AZ-2011-3089735,4-5-13,Alexandra Macdonald,La Seyne-sur-Mer,France,Central,Corporate,4-9-13,Economy,Provence-Alpes-Côte d'Azur,4,"Cardinal Binding Machine, Economy",0.0,0.0,498,139,10,Office Supplies,Binders
240,AZ-2011-3293357,4-6-13,Skye McCaffrey,Lattes,France,Central,Consumer,4-12-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Smead Round Labels, 5000 Label Set",0.0,0.0,15,1,2,Office Supplies,Labels
241,AZ-2011-3293357,4-6-13,Skye McCaffrey,Lattes,France,Central,Consumer,4-12-13,Economy,Languedoc-Roussillon-Midi-Pyrénées,6,"Green Bar Message Books, Recycled",0.0,0.0,47,17,2,Office Supplies,Paper
242,AZ-2011-5817638,4-6-13,Michelle Barrett,Geneva,Switzerland,Central,Consumer,4-10-13,Economy,Geneva,4,"KitchenAid Toaster, White",0.0,0.0,584,234,7,Office Supplies,Appliances
243,AZ-2011-7072417,4-7-13,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,4-13-13,Economy,Ile-de-France,6,"Cardinal Binder, Clear",0.0,0.0,53,2,4,Office Supplies,Binders
244,AZ-2011-7072417,4-7-13,Evie Rees,Le Blanc-Mesnil,France,Central,Consumer,4-13-13,Economy,Ile-de-France,6,"Acme Scissors, Easy Grip",0.0,0.0,81,19,3,Office Supplies,Supplies
245,AZ-2011-2762983,4-7-13,David Harney,Essen,Germany,Central,Corporate,4-11-13,Economy Plus,North Rhine-Westphalia,4,"KitchenAid Toaster, Red",0.1,53.8,538,221,7,Office Supplies,Appliances
246,AZ-2011-2762983,4-7-13,David Harney,Essen,Germany,Central,Corporate,4-11-13,Economy Plus,North Rhine-Westphalia,4,"Stanley Pens, Water Color",0.0,0.0,119,38,9,Office Supplies,Art
